SUBSCRIBER_ID,TARIFF_PLAN_ID_FROM,TARIFF_PLAN_ID_TO,CHANGE_MONTH,BILL_MONTH,CHARGES,VALUE
3759,3,5,2017-03-01,2016-12-01,7.13,BILL_BEFORE
3760,3,5,2017-05-01,2017-06-01,10.002,BILL_AFTER
3760,3,5,2017-05-01,2017-04-01,7.836,BILL_BEFORE
3760,3,5,2017-05-01,2017-08-01,5.834,BILL_AFTER
3760,3,5,2017-05-01,2017-02-01,6.72,BILL_BEFORE
3760,3,5,2017-05-01,2017-03-01,7.128,BILL_BEFORE
3760,3,5,2017-05-01,2017-07-01,5.14,BILL_AFTER
3761,2,5,2017-03-01,2017-04-01,-39.679,BILL_AFTER
3761,2,5,2017-03-01,2017-06-01,6.206,BILL_AFTER
3761,2,5,2017-03-01,2017-02-01,16.213,BILL_BEFORE
3761,2,5,2017-03-01,2017-01-01,51.97,BILL_BEFORE
3761,2,5,2017-03-01,2016-12-01,4.802,BILL_BEFORE
3761,2,5,2017-03-01,2017-05-01,6.267,BILL_AFTER
3762,1,4,2017-03-01,2017-04-01,2.382,BILL_AFTER
3762,1,4,2017-03-01,2017-01-01,5.681,BILL_BEFORE
3762,1,4,2017-03-01,2017-06-01,8.488,BILL_AFTER
3762,1,4,2017-03-01,2017-05-01,2.456,BILL_AFTER
3762,1,4,2017-03-01,2017-02-01,4.554,BILL_BEFORE
3762,1,4,2017-03-01,2016-12-01,5.056,BILL_BEFORE
3763,3,5,2017-02-01,2017-05-01,4.984,BILL_AFTER
3763,3,5,2017-02-01,2016-12-01,10.746,BILL_BEFORE
3763,3,5,2017-02-01,2017-01-01,6.686,BILL_BEFORE
3763,3,5,2017-02-01,2017-03-01,2.644,BILL_AFTER
3763,3,5,2017-02-01,2017-04-01,4.814,BILL_AFTER
3763,3,5,2017-02-01,2016-11-01,3.335,BILL_BEFORE
3764,3,5,2017-02-01,2017-01-01,16.588,BILL_BEFORE
3764,3,5,2017-02-01,2016-11-01,18.468,BILL_BEFORE
3764,3,5,2017-02-01,2017-03-01,7.129,BILL_AFTER
3764,3,5,2017-02-01,2017-04-01,5.019,BILL_AFTER
3764,3,5,2017-02-01,2017-05-01,5.115,BILL_AFTER
3764,3,5,2017-02-01,2016-12-01,14.499,BILL_BEFORE
3765,1,5,2017-04-01,2017-02-01,5.716,BILL_BEFORE
3765,1,5,2017-04-01,2017-03-01,26.63,BILL_BEFORE
3765,1,5,2017-04-01,2017-01-01,5.402,BILL_BEFORE
3765,1,5,2017-04-01,2017-05-01,5.244,BILL_AFTER
3765,1,5,2017-04-01,2017-06-01,5.244,BILL_AFTER
3765,1,5,2017-04-01,2017-07-01,4.984,BILL_AFTER
3766,3,5,2017-01-01,2017-03-01,4.596,BILL_AFTER
3766,3,5,2017-01-01,2016-10-01,6.744,BILL_BEFORE
3766,3,5,2017-01-01,2017-02-01,4.591,BILL_AFTER
3766,3,5,2017-01-01,2016-12-01,7.852,BILL_BEFORE
3766,3,5,2017-01-01,2017-04-01,4.868,BILL_AFTER
3766,3,5,2017-01-01,2016-11-01,7.903,BILL_BEFORE
3767,3,5,2017-03-01,2017-01-01,7.744,BILL_BEFORE
3767,3,5,2017-03-01,2017-02-01,6.67,BILL_BEFORE
3767,3,5,2017-03-01,2016-12-01,9.656,BILL_BEFORE
3767,3,5,2017-03-01,2017-06-01,7.265,BILL_AFTER
3767,3,5,2017-03-01,2017-04-01,4.541,BILL_AFTER
3767,3,5,2017-03-01,2017-05-01,8.158,BILL_AFTER
3768,2,5,2017-06-01,2017-07-01,9.39,BILL_AFTER
3768,2,5,2017-06-01,2017-04-01,5.84,BILL_BEFORE
3768,2,5,2017-06-01,2017-08-01,5.084,BILL_AFTER
3768,2,5,2017-06-01,2017-09-01,5.967,BILL_AFTER
3768,2,5,2017-06-01,2017-05-01,5.15,BILL_BEFORE
3768,2,5,2017-06-01,2017-03-01,5.635,BILL_BEFORE
3769,3,5,2017-03-01,2017-01-01,6.909,BILL_BEFORE
3769,3,5,2017-03-01,2016-12-01,7.158,BILL_BEFORE
3769,3,5,2017-03-01,2017-02-01,6.872,BILL_BEFORE
3769,3,5,2017-03-01,2017-04-01,4.935,BILL_AFTER
3769,3,5,2017-03-01,2017-06-01,5.018,BILL_AFTER
3769,3,5,2017-03-01,2017-05-01,5.085,BILL_AFTER
3770,2,5,2017-01-01,2017-04-01,7.682,BILL_AFTER
3770,2,5,2017-01-01,2017-02-01,7.369,BILL_AFTER
3770,2,5,2017-01-01,2017-03-01,6.909,BILL_AFTER
3770,2,5,2017-01-01,2016-12-01,11.116,BILL_BEFORE
3770,2,5,2017-01-01,2016-10-01,7.081,BILL_BEFORE
3770,2,5,2017-01-01,2016-11-01,7.141,BILL_BEFORE
3771,3,5,2017-01-01,2017-04-01,4.17,BILL_AFTER
3771,3,5,2017-01-01,2016-12-01,6.51,BILL_BEFORE
3771,3,5,2017-01-01,2016-10-01,6.739,BILL_BEFORE
3771,3,5,2017-01-01,2017-03-01,5.386,BILL_AFTER
3771,3,5,2017-01-01,2016-11-01,6.294,BILL_BEFORE
3771,3,5,2017-01-01,2017-02-01,4.554,BILL_AFTER
3772,1,4,2017-02-01,2017-05-01,7.612,BILL_AFTER
3772,1,4,2017-02-01,2017-04-01,7.249,BILL_AFTER
3772,1,4,2017-02-01,2017-01-01,14.962,BILL_BEFORE
3772,1,4,2017-02-01,2017-03-01,7.072,BILL_AFTER
3772,1,4,2017-02-01,2016-12-01,10.065,BILL_BEFORE
3772,1,4,2017-02-01,2016-11-01,10.419,BILL_BEFORE
3772,4,5,2017-06-01,2017-09-01,6.674,BILL_AFTER
3772,4,5,2017-06-01,2017-05-01,7.612,BILL_BEFORE
3772,4,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
3772,4,5,2017-06-01,2017-04-01,7.249,BILL_BEFORE
3772,4,5,2017-06-01,2017-07-01,5.078,BILL_AFTER
3772,4,5,2017-06-01,2017-03-01,7.072,BILL_BEFORE
3773,3,5,2017-01-01,2016-11-01,10.732,BILL_BEFORE
3773,3,5,2017-01-01,2016-10-01,11.73,BILL_BEFORE
3773,3,5,2017-01-01,2016-12-01,9.713,BILL_BEFORE
3773,3,5,2017-01-01,2017-03-01,4.674,BILL_AFTER
3773,3,5,2017-01-01,2017-04-01,6.117,BILL_AFTER
3773,3,5,2017-01-01,2017-02-01,6.288,BILL_AFTER
3774,3,5,2017-05-01,2017-08-01,5.105,BILL_AFTER
3774,3,5,2017-05-01,2017-07-01,4.984,BILL_AFTER
3774,3,5,2017-05-01,2017-04-01,7.346,BILL_BEFORE
3774,3,5,2017-05-01,2017-03-01,7.502,BILL_BEFORE
3774,3,5,2017-05-01,2017-06-01,5.146,BILL_AFTER
3774,3,5,2017-05-01,2017-02-01,6.96,BILL_BEFORE
3775,3,5,2017-02-01,2016-11-01,11.474,BILL_BEFORE
3775,3,5,2017-02-01,2016-12-01,6.67,BILL_BEFORE
3775,3,5,2017-02-01,2017-05-01,4.964,BILL_AFTER
3775,3,5,2017-02-01,2017-01-01,7.029,BILL_BEFORE
3775,3,5,2017-02-01,2017-03-01,4.554,BILL_AFTER
3775,3,5,2017-02-01,2017-04-01,4.814,BILL_AFTER
3776,3,5,2017-01-01,2017-02-01,5.465,BILL_AFTER
3776,3,5,2017-01-01,2016-11-01,9.779,BILL_BEFORE
3776,3,5,2017-01-01,2017-04-01,9.306,BILL_AFTER
3776,3,5,2017-01-01,2016-12-01,11.264,BILL_BEFORE
3776,3,5,2017-01-01,2017-03-01,9.761,BILL_AFTER
3776,3,5,2017-01-01,2016-10-01,14.436,BILL_BEFORE
3777,2,5,2017-06-01,2017-03-01,3.418,BILL_BEFORE
3777,2,5,2017-06-01,2017-07-01,5.044,BILL_AFTER
3777,2,5,2017-06-01,2017-08-01,5.024,BILL_AFTER
3777,2,5,2017-06-01,2017-04-01,4.578,BILL_BEFORE
3777,2,5,2017-06-01,2017-05-01,5.587,BILL_BEFORE
3777,2,5,2017-06-01,2017-09-01,5.164,BILL_AFTER
3778,3,5,2017-02-01,2017-04-01,5.201,BILL_AFTER
3778,3,5,2017-02-01,2017-01-01,7.107,BILL_BEFORE
3778,3,5,2017-02-01,2016-11-01,7.08,BILL_BEFORE
3778,3,5,2017-02-01,2017-05-01,5.094,BILL_AFTER
3778,3,5,2017-02-01,2017-03-01,4.83,BILL_AFTER
3778,3,5,2017-02-01,2016-12-01,7.231,BILL_BEFORE
3779,2,5,2017-05-01,2017-04-01,7.194,BILL_BEFORE
3779,2,5,2017-05-01,2017-06-01,7.426,BILL_AFTER
3779,2,5,2017-05-01,2017-07-01,5.046,BILL_AFTER
3779,2,5,2017-05-01,2017-08-01,4.964,BILL_AFTER
3779,2,5,2017-05-01,2017-03-01,7.594,BILL_BEFORE
3779,2,5,2017-05-01,2017-02-01,5.286,BILL_BEFORE
3780,2,5,2017-06-01,2017-09-01,6.436,BILL_AFTER
3780,2,5,2017-06-01,2017-05-01,3.206,BILL_BEFORE
3780,2,5,2017-06-01,2017-03-01,4.732,BILL_BEFORE
3780,2,5,2017-06-01,2017-04-01,5.45,BILL_BEFORE
3780,2,5,2017-06-01,2017-07-01,5.572,BILL_AFTER
3780,2,5,2017-06-01,2017-08-01,4.748,BILL_AFTER
3781,1,5,2017-06-01,2017-09-01,5.866,BILL_AFTER
3781,1,5,2017-06-01,2017-05-01,6.161,BILL_BEFORE
3781,1,5,2017-06-01,2017-03-01,6.219,BILL_BEFORE
3781,1,5,2017-06-01,2017-08-01,5.866,BILL_AFTER
3781,1,5,2017-06-01,2017-07-01,5.539,BILL_AFTER
3781,1,5,2017-06-01,2017-04-01,6.676,BILL_BEFORE
3782,3,5,2017-05-01,2017-08-01,7.93,BILL_AFTER
3782,3,5,2017-05-01,2017-06-01,8.57,BILL_AFTER
3782,3,5,2017-05-01,2017-02-01,7.07,BILL_BEFORE
3782,3,5,2017-05-01,2017-03-01,6.762,BILL_BEFORE
3782,3,5,2017-05-01,2017-07-01,9.829,BILL_AFTER
3782,3,5,2017-05-01,2017-04-01,7.069,BILL_BEFORE
3783,3,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
3783,3,5,2017-06-01,2017-04-01,7.159,BILL_BEFORE
3783,3,5,2017-06-01,2017-09-01,5.051,BILL_AFTER
3783,3,5,2017-06-01,2017-03-01,9.264,BILL_BEFORE
3783,3,5,2017-06-01,2017-05-01,7.404,BILL_BEFORE
3783,3,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
3784,3,5,2017-06-01,2017-05-01,7.268,BILL_BEFORE
3784,3,5,2017-06-01,2017-08-01,5.104,BILL_AFTER
3784,3,5,2017-06-01,2017-09-01,2.978,BILL_AFTER
3784,3,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
3784,3,5,2017-06-01,2017-04-01,9.265,BILL_BEFORE
3784,3,5,2017-06-01,2017-03-01,7.958,BILL_BEFORE
3785,5,3,2017-01-01,2017-04-01,7.209,BILL_AFTER
3785,5,3,2017-01-01,2016-10-01,3.864,BILL_BEFORE
3785,5,3,2017-01-01,2017-02-01,7.02,BILL_AFTER
3785,5,3,2017-01-01,2016-11-01,3.882,BILL_BEFORE
3785,5,3,2017-01-01,2016-12-01,4.391,BILL_BEFORE
3785,5,3,2017-01-01,2017-03-01,6.817,BILL_AFTER
3786,4,1,2017-06-01,2017-09-01,11.877,BILL_AFTER
3786,4,1,2017-06-01,2017-05-01,9.783,BILL_BEFORE
3786,4,1,2017-06-01,2017-03-01,10.166,BILL_BEFORE
3786,4,1,2017-06-01,2017-08-01,12.646,BILL_AFTER
3786,4,1,2017-06-01,2017-04-01,6.362,BILL_BEFORE
3786,4,1,2017-06-01,2017-07-01,13.456,BILL_AFTER
3787,1,4,2017-03-01,2017-02-01,6.514,BILL_BEFORE
3787,1,4,2017-03-01,2017-06-01,3.422,BILL_AFTER
3787,1,4,2017-03-01,2016-12-01,18.992,BILL_BEFORE
3787,1,4,2017-03-01,2017-05-01,9.201,BILL_AFTER
3787,1,4,2017-03-01,2017-01-01,9.158,BILL_BEFORE
3787,1,4,2017-03-01,2017-04-01,10.118,BILL_AFTER
3788,1,5,2017-03-01,2017-06-01,5.736,BILL_AFTER
3788,1,5,2017-03-01,2017-04-01,4.832,BILL_AFTER
3788,1,5,2017-03-01,2017-05-01,19.786,BILL_AFTER
3788,1,5,2017-03-01,2017-02-01,39.53,BILL_BEFORE
3788,1,5,2017-03-01,2016-12-01,20.325,BILL_BEFORE
3788,1,5,2017-03-01,2017-01-01,24.489,BILL_BEFORE
3789,2,5,2017-05-01,2017-06-01,5.323,BILL_AFTER
3789,2,5,2017-05-01,2017-02-01,7.692,BILL_BEFORE
3789,2,5,2017-05-01,2017-03-01,7.88,BILL_BEFORE
3789,2,5,2017-05-01,2017-08-01,5.692,BILL_AFTER
3789,2,5,2017-05-01,2017-07-01,5.466,BILL_AFTER
3789,2,5,2017-05-01,2017-04-01,7.106,BILL_BEFORE
3790,1,5,2017-02-01,2017-05-01,6.684,BILL_AFTER
3790,1,5,2017-02-01,2016-11-01,5.481,BILL_BEFORE
3790,1,5,2017-02-01,2017-03-01,5.143,BILL_AFTER
3790,1,5,2017-02-01,2017-01-01,13.78,BILL_BEFORE
3790,1,5,2017-02-01,2016-12-01,5.586,BILL_BEFORE
3790,1,5,2017-02-01,2017-04-01,4.99,BILL_AFTER
3791,1,5,2017-05-01,2017-06-01,9.594,BILL_AFTER
3791,1,5,2017-05-01,2017-02-01,6.98,BILL_BEFORE
3791,1,5,2017-05-01,2017-07-01,3.842,BILL_AFTER
3791,1,5,2017-05-01,2017-04-01,10.112,BILL_BEFORE
3791,1,5,2017-05-01,2017-03-01,6.964,BILL_BEFORE
3791,1,5,2017-05-01,2017-08-01,6.288,BILL_AFTER
3792,2,5,2017-06-01,2017-07-01,19.836,BILL_AFTER
3792,2,5,2017-06-01,2017-03-01,18.35,BILL_BEFORE
3792,2,5,2017-06-01,2017-05-01,16.658,BILL_BEFORE
3792,2,5,2017-06-01,2017-09-01,22.315,BILL_AFTER
3792,2,5,2017-06-01,2017-08-01,15.7,BILL_AFTER
3792,2,5,2017-06-01,2017-04-01,21.719,BILL_BEFORE
3793,3,5,2017-03-01,2016-12-01,8.662,BILL_BEFORE
3793,3,5,2017-03-01,2017-01-01,7.622,BILL_BEFORE
3793,3,5,2017-03-01,2017-05-01,5.421,BILL_AFTER
3793,3,5,2017-03-01,2017-02-01,11.078,BILL_BEFORE
3793,3,5,2017-03-01,2017-06-01,5.104,BILL_AFTER
3793,3,5,2017-03-01,2017-04-01,9.464,BILL_AFTER
3794,3,4,2017-01-01,2017-02-01,5.686,BILL_AFTER
3794,3,4,2017-01-01,2016-11-01,6.776,BILL_BEFORE
3794,3,4,2017-01-01,2017-03-01,8.862,BILL_AFTER
3794,3,4,2017-01-01,2016-10-01,5.842,BILL_BEFORE
3794,3,4,2017-01-01,2017-04-01,10.21,BILL_AFTER
3794,3,4,2017-01-01,2016-12-01,6.716,BILL_BEFORE
3795,1,5,2017-04-01,2017-05-01,6.493,BILL_AFTER
3795,1,5,2017-04-01,2017-07-01,9.286,BILL_AFTER
3795,1,5,2017-04-01,2017-01-01,5.686,BILL_BEFORE
3795,1,5,2017-04-01,2017-06-01,7.378,BILL_AFTER
3795,1,5,2017-04-01,2017-03-01,7.74,BILL_BEFORE
3795,1,5,2017-04-01,2017-02-01,6.328,BILL_BEFORE
3796,3,5,2017-04-01,2017-06-01,18.151,BILL_AFTER
3796,3,5,2017-04-01,2017-01-01,7.168,BILL_BEFORE
3796,3,5,2017-04-01,2017-07-01,26.384,BILL_AFTER
3796,3,5,2017-04-01,2017-05-01,11.509,BILL_AFTER
3796,3,5,2017-04-01,2017-03-01,8.386,BILL_BEFORE
3796,3,5,2017-04-01,2017-02-01,7.489,BILL_BEFORE
3796,5,3,2017-05-01,2017-04-01,15.816,BILL_BEFORE
3796,5,3,2017-05-01,2017-06-01,18.151,BILL_AFTER
3796,5,3,2017-05-01,2017-07-01,26.384,BILL_AFTER
3796,5,3,2017-05-01,2017-08-01,9.676,BILL_AFTER
3796,5,3,2017-05-01,2017-03-01,8.386,BILL_BEFORE
3796,5,3,2017-05-01,2017-02-01,7.489,BILL_BEFORE
3797,3,4,2017-03-01,2017-04-01,2.47,BILL_AFTER
3797,3,4,2017-03-01,2017-02-01,6.67,BILL_BEFORE
3797,3,4,2017-03-01,2017-06-01,2.544,BILL_AFTER
3797,3,4,2017-03-01,2017-01-01,6.707,BILL_BEFORE
3797,3,4,2017-03-01,2017-05-01,28.302,BILL_AFTER
3797,3,4,2017-03-01,2016-12-01,6.67,BILL_BEFORE
3798,3,5,2017-04-01,2017-02-01,6.707,BILL_BEFORE
3798,3,5,2017-04-01,2017-03-01,6.67,BILL_BEFORE
3798,3,5,2017-04-01,2017-05-01,6.042,BILL_AFTER
3798,3,5,2017-04-01,2017-01-01,6.928,BILL_BEFORE
3798,3,5,2017-04-01,2017-06-01,5.564,BILL_AFTER
3798,3,5,2017-04-01,2017-07-01,4.964,BILL_AFTER
3799,4,5,2017-01-01,2016-10-01,9.78,BILL_BEFORE
3799,4,5,2017-01-01,2017-03-01,7.489,BILL_AFTER
3799,4,5,2017-01-01,2016-11-01,3.505,BILL_BEFORE
3799,4,5,2017-01-01,2017-04-01,11.678,BILL_AFTER
3799,4,5,2017-01-01,2017-02-01,6.157,BILL_AFTER
3799,4,5,2017-01-01,2016-12-01,6.654,BILL_BEFORE
3799,5,1,2017-01-01,2016-10-01,9.78,BILL_BEFORE
3799,5,1,2017-01-01,2017-03-01,7.489,BILL_AFTER
3799,5,1,2017-01-01,2016-11-01,3.505,BILL_BEFORE
3799,5,1,2017-01-01,2017-04-01,11.678,BILL_AFTER
3799,5,1,2017-01-01,2017-02-01,6.157,BILL_AFTER
3799,5,1,2017-01-01,2016-12-01,6.654,BILL_BEFORE
3800,2,5,2017-03-01,2016-12-01,7.231,BILL_BEFORE
3800,2,5,2017-03-01,2017-04-01,5.079,BILL_AFTER
3800,2,5,2017-03-01,2017-05-01,7.546,BILL_AFTER
3800,2,5,2017-03-01,2017-02-01,5.148,BILL_BEFORE
3800,2,5,2017-03-01,2017-06-01,9.138,BILL_AFTER
3800,2,5,2017-03-01,2017-01-01,4.72,BILL_BEFORE
3801,3,4,2017-02-01,2017-03-01,11.434,BILL_AFTER
3801,3,4,2017-02-01,2016-12-01,7.017,BILL_BEFORE
3801,3,4,2017-02-01,2017-01-01,7.066,BILL_BEFORE
3801,3,4,2017-02-01,2017-05-01,14.632,BILL_AFTER
3801,3,4,2017-02-01,2017-04-01,5.016,BILL_AFTER
3801,3,4,2017-02-01,2016-11-01,6.502,BILL_BEFORE
3802,2,5,2017-03-01,2016-12-01,6.252,BILL_BEFORE
3802,2,5,2017-03-01,2017-06-01,5.186,BILL_AFTER
3802,2,5,2017-03-01,2017-01-01,4.591,BILL_BEFORE
3802,2,5,2017-03-01,2017-04-01,6.096,BILL_AFTER
3802,2,5,2017-03-01,2017-02-01,4.209,BILL_BEFORE
3802,2,5,2017-03-01,2017-05-01,6.99,BILL_AFTER
3803,1,4,2017-01-01,2017-04-01,3.514,BILL_AFTER
3803,1,4,2017-01-01,2016-11-01,4.596,BILL_BEFORE
3803,1,4,2017-01-01,2016-12-01,4.655,BILL_BEFORE
3803,1,4,2017-01-01,2016-10-01,4.816,BILL_BEFORE
3803,1,4,2017-01-01,2017-03-01,3.027,BILL_AFTER
3803,1,4,2017-01-01,2017-02-01,2.502,BILL_AFTER
3804,2,5,2017-01-01,2017-03-01,8.944,BILL_AFTER
3804,2,5,2017-01-01,2017-02-01,5.662,BILL_AFTER
3804,2,5,2017-01-01,2017-04-01,9.544,BILL_AFTER
3804,2,5,2017-01-01,2016-10-01,4.02,BILL_BEFORE
3804,2,5,2017-01-01,2016-11-01,6.988,BILL_BEFORE
3804,2,5,2017-01-01,2016-12-01,6.136,BILL_BEFORE
3805,3,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
3805,3,5,2017-06-01,2017-08-01,5.105,BILL_AFTER
3805,3,5,2017-06-01,2017-05-01,7.268,BILL_BEFORE
3805,3,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
3805,3,5,2017-06-01,2017-04-01,7.132,BILL_BEFORE
3805,3,5,2017-06-01,2017-03-01,6.67,BILL_BEFORE
3806,1,5,2017-03-01,2017-02-01,4.796,BILL_BEFORE
3806,1,5,2017-03-01,2017-05-01,4.964,BILL_AFTER
3806,1,5,2017-03-01,2017-06-01,4.964,BILL_AFTER
3806,1,5,2017-03-01,2016-12-01,4.65,BILL_BEFORE
3806,1,5,2017-03-01,2017-01-01,4.554,BILL_BEFORE
3806,1,5,2017-03-01,2017-04-01,4.814,BILL_AFTER
3807,1,5,2017-03-01,2017-06-01,4.964,BILL_AFTER
3807,1,5,2017-03-01,2017-04-01,4.974,BILL_AFTER
3807,1,5,2017-03-01,2017-05-01,4.984,BILL_AFTER
3807,1,5,2017-03-01,2017-02-01,4.554,BILL_BEFORE
3807,1,5,2017-03-01,2016-12-01,4.554,BILL_BEFORE
3807,1,5,2017-03-01,2017-01-01,4.572,BILL_BEFORE
3808,3,5,2017-04-01,2017-05-01,6.707,BILL_AFTER
3808,3,5,2017-04-01,2017-06-01,5.044,BILL_AFTER
3808,3,5,2017-04-01,2017-02-01,8.26,BILL_BEFORE
3808,3,5,2017-04-01,2017-01-01,8.882,BILL_BEFORE
3808,3,5,2017-04-01,2017-03-01,11.139,BILL_BEFORE
3808,3,5,2017-04-01,2017-07-01,5.805,BILL_AFTER
3809,1,5,2017-06-01,2017-07-01,9.173,BILL_AFTER
3809,1,5,2017-06-01,2017-04-01,11.236,BILL_BEFORE
3809,1,5,2017-06-01,2017-09-01,4.964,BILL_AFTER
3809,1,5,2017-06-01,2017-08-01,2.122,BILL_AFTER
3809,1,5,2017-06-01,2017-03-01,0.514,BILL_BEFORE
3809,1,5,2017-06-01,2017-05-01,10.548,BILL_BEFORE
3810,3,5,2017-02-01,2016-11-01,6.964,BILL_BEFORE
3810,3,5,2017-02-01,2017-01-01,8.234,BILL_BEFORE
3810,3,5,2017-02-01,2017-04-01,5.106,BILL_AFTER
3810,3,5,2017-02-01,2016-12-01,7.42,BILL_BEFORE
3810,3,5,2017-02-01,2017-05-01,5.235,BILL_AFTER
3810,3,5,2017-02-01,2017-03-01,4.586,BILL_AFTER
3811,1,5,2017-01-01,2017-02-01,4.729,BILL_AFTER
3811,1,5,2017-01-01,2016-11-01,6.396,BILL_BEFORE
3811,1,5,2017-01-01,2017-03-01,6.826,BILL_AFTER
3811,1,5,2017-01-01,2017-04-01,4.946,BILL_AFTER
3811,1,5,2017-01-01,2016-12-01,6.617,BILL_BEFORE
3811,1,5,2017-01-01,2016-10-01,5.504,BILL_BEFORE
3812,3,5,2017-01-01,2017-03-01,4.572,BILL_AFTER
3812,3,5,2017-01-01,2016-11-01,6.67,BILL_BEFORE
3812,3,5,2017-01-01,2017-02-01,4.554,BILL_AFTER
3812,3,5,2017-01-01,2016-12-01,6.688,BILL_BEFORE
3812,3,5,2017-01-01,2016-10-01,6.67,BILL_BEFORE
3812,3,5,2017-01-01,2017-04-01,4.814,BILL_AFTER
3813,2,5,2017-05-01,2017-03-01,9.016,BILL_BEFORE
3813,2,5,2017-05-01,2017-08-01,6.341,BILL_AFTER
3813,2,5,2017-05-01,2017-02-01,6.164,BILL_BEFORE
3813,2,5,2017-05-01,2017-07-01,4.271,BILL_AFTER
3813,2,5,2017-05-01,2017-06-01,7.712,BILL_AFTER
3813,2,5,2017-05-01,2017-04-01,9.135,BILL_BEFORE
3814,3,5,2017-06-01,2017-09-01,9.302,BILL_AFTER
3814,3,5,2017-06-01,2017-05-01,8.978,BILL_BEFORE
3814,3,5,2017-06-01,2017-03-01,9.609,BILL_BEFORE
3814,3,5,2017-06-01,2017-07-01,4.964,BILL_AFTER
3814,3,5,2017-06-01,2017-04-01,7.16,BILL_BEFORE
3814,3,5,2017-06-01,2017-08-01,6.93,BILL_AFTER
3815,2,4,2017-04-01,2017-03-01,4.195,BILL_BEFORE
3815,2,4,2017-04-01,2017-01-01,5.962,BILL_BEFORE
3815,2,4,2017-04-01,2017-05-01,0.0,BILL_AFTER
3815,2,4,2017-04-01,2017-02-01,4.49,BILL_BEFORE
3815,2,4,2017-04-01,2017-06-01,0.0,BILL_AFTER
3815,2,4,2017-04-01,2017-07-01,0.04,BILL_AFTER
3816,3,5,2017-01-01,2016-11-01,6.817,BILL_BEFORE
3816,3,5,2017-01-01,2017-03-01,4.591,BILL_AFTER
3816,3,5,2017-01-01,2016-12-01,6.67,BILL_BEFORE
3816,3,5,2017-01-01,2016-10-01,6.67,BILL_BEFORE
3816,3,5,2017-01-01,2017-02-01,4.701,BILL_AFTER
3816,3,5,2017-01-01,2017-04-01,4.814,BILL_AFTER
3817,3,5,2017-06-01,2017-04-01,7.565,BILL_BEFORE
3817,3,5,2017-06-01,2017-09-01,4.984,BILL_AFTER
3817,3,5,2017-06-01,2017-03-01,7.102,BILL_BEFORE
3817,3,5,2017-06-01,2017-07-01,5.015,BILL_AFTER
3817,3,5,2017-06-01,2017-08-01,4.964,BILL_AFTER
3817,3,5,2017-06-01,2017-05-01,8.403,BILL_BEFORE
3818,3,5,2017-06-01,2017-04-01,8.728,BILL_BEFORE
3818,3,5,2017-06-01,2017-03-01,8.298,BILL_BEFORE
3818,3,5,2017-06-01,2017-09-01,6.886,BILL_AFTER
3818,3,5,2017-06-01,2017-07-01,10.772,BILL_AFTER
3818,3,5,2017-06-01,2017-05-01,8.418,BILL_BEFORE
3818,3,5,2017-06-01,2017-08-01,11.93,BILL_AFTER
3819,1,5,2017-05-01,2017-04-01,4.866,BILL_BEFORE
3819,1,5,2017-05-01,2017-06-01,4.964,BILL_AFTER
3819,1,5,2017-05-01,2017-03-01,4.718,BILL_BEFORE
3819,1,5,2017-05-01,2017-02-01,4.706,BILL_BEFORE
3819,1,5,2017-05-01,2017-08-01,5.35,BILL_AFTER
3819,1,5,2017-05-01,2017-07-01,6.847,BILL_AFTER
3820,2,5,2017-03-01,2017-02-01,2.873,BILL_BEFORE
3820,2,5,2017-03-01,2017-05-01,5.024,BILL_AFTER
3820,2,5,2017-03-01,2016-12-01,2.134,BILL_BEFORE
3820,2,5,2017-03-01,2017-01-01,2.675,BILL_BEFORE
3820,2,5,2017-03-01,2017-06-01,4.964,BILL_AFTER
3820,2,5,2017-03-01,2017-04-01,4.854,BILL_AFTER
3821,4,5,2017-03-01,2016-12-01,4.747,BILL_BEFORE
3821,4,5,2017-03-01,2017-02-01,2.542,BILL_BEFORE
3821,4,5,2017-03-01,2017-06-01,4.984,BILL_AFTER
3821,4,5,2017-03-01,2017-04-01,4.814,BILL_AFTER
3821,4,5,2017-03-01,2017-01-01,2.962,BILL_BEFORE
3821,4,5,2017-03-01,2017-05-01,4.964,BILL_AFTER
3822,1,5,2017-01-01,2017-03-01,4.609,BILL_AFTER
3822,1,5,2017-01-01,2016-12-01,31.748,BILL_BEFORE
3822,1,5,2017-01-01,2016-10-01,5.152,BILL_BEFORE
3822,1,5,2017-01-01,2017-02-01,4.554,BILL_AFTER
3822,1,5,2017-01-01,2016-11-01,4.91,BILL_BEFORE
3822,1,5,2017-01-01,2017-04-01,4.834,BILL_AFTER
3823,3,5,2017-05-01,2017-08-01,10.516,BILL_AFTER
3823,3,5,2017-05-01,2017-07-01,10.844,BILL_AFTER
3823,3,5,2017-05-01,2017-06-01,10.42,BILL_AFTER
3823,3,5,2017-05-01,2017-04-01,12.068,BILL_BEFORE
3823,3,5,2017-05-01,2017-03-01,10.543,BILL_BEFORE
3823,3,5,2017-05-01,2017-02-01,10.35,BILL_BEFORE
